255	245	248	250	240	235	247	242	230	254	247	243	248	240	247	245	240	227	171	119	151	210	233	227	223	219	195	176	176	197	206	204	218	236	220	233	233	209	220	236	232	250	248	250	251	251	247	243	245	246	244	252	251	247	232	236	222	217	230	218	204	190	181	177	153	153	173	204	243	219	203	172	26	1	185	11	151	251	204	210	190	138	113	154	179	205	230	205	129	46	77	108	0	81	182	238	251	226	216	233	114	56	196	106	139	242	220	195	202	251	146	35	0	0	251	18	202	232	24	0	156	18	0	243	119	199	207	203	95	136	162	148	110	58	77	190	93	101	158	208	229	151	155	175	155	158	19	191	67	161	65	212	154	82	0	79	119	0	175	144	132	156	0	0	0	121	240	225	231	234	227	237	231	240	242	234	240	228	232	236	252	255	234	242	217	214	229	219	219	210	241	229	222	243	234	240	238	231	241	236	238	234	231	226	232	245	254	234	234	247	226	237	210	208	223	248	226	191	197	199	229	167	190	203	175	210	229	191	214	211	241	244	218	229	230	213	214	241	251	224	245	240	239	228	223	235	247	240	231	235	240	240	253	243	241	235	236	239	244	237	244	251	248	247	245	240	239	238	249	247	249	231	253	236	242	250	235	225	231	229	233	224	243	236	241	227	212	213	209	186	166	159	153	147	153	158	159	172	173	164	172	190	211	240	250	251	247	233	199	224	253	243	250	227	170	0	0	203	127	238	120	224	239	247	242	239	245	241	247	242	210	222	229	247	245	242	175	211	189	200	248	235	230	236	228	205	213	199	200	161	43	185	85	197	221	221	200	155	183	145	242	231	208	224	244	224	138	237	91	214	208	193	223	233	96	0	0	132	237	176	184	203	238	215	239	230	235	248	210	240	240	252	240	248	250	237	255	239	245	241	242	247	240	252	244	247	245	245	253	246	252	243	254	248	247	247	246	241	241	248	241	249	245	241	242	244	247	238	248	254	251	249	243	245	244	247	251	248	245	253	247	227	231	227	246	244	228	236	224	237	189	137	114	120	158	197	209	225	241	251	249	250	247	238	243	253	248	255	249	251	247	244	244	248	253	247	247	248	250	241	242	247	243	251	243	228	246	248	251	243	238	229	232	233	236	242	247	252	249	248	245	242	240	235	236	242	247	249	248	250	251	255	
255	231	242	248	236	245	241	234	244	245	252	247	250	243	246	251	248	210	145	94	184	225	237	233	222	229	201	200	198	199	210	225	223	224	231	231	228	219	221	227	233	248	253	247	251	248	253	247	249	242	246	251	250	241	235	234	224	219	217	212	210	193	187	178	149	148	169	205	248	228	204	160	26	14	186	22	143	246	205	223	165	171	182	200	188	193	223	192	153	57	95	27	0	165	217	231	228	214	237	208	103	83	240	111	144	206	231	202	194	214	204	0	0	0	172	20	211	228	163	52	0	215	0	84	150	181	232	179	158	177	195	140	115	157	193	100	119	89	143	221	224	196	69	111	132	78	23	187	117	123	125	215	161	119	0	48	139	29	117	122	137	138	0	0	102	228	249	246	234	236	231	208	209	226	236	238	241	222	226	251	240	243	227	240	219	221	246	249	245	226	234	234	214	231	226	247	242	250	244	239	231	248	242	253	249	247	248	238	245	244	228	239	247	231	206	226	224	200	204	223	241	181	186	212	186	199	237	195	183	193	219	223	209	227	240	233	211	223	240	235	231	243	241	228	239	238	235	240	235	233	228	235	237	247	232	227	239	251	240	231	242	245	245	245	251	243	243	253	243	252	238	234	246	244	239	251	252	241	234	236	236	228	227	211	206	208	212	213	207	202	193	168	156	154	165	172	181	192	195	213	225	221	230	232	243	241	249	221	211	247	238	247	231	213	65	0	56	198	143	205	153	230	231	234	247	248	231	242	240	250	203	221	218	236	251	238	204	193	206	203	244	246	251	243	241	198	219	203	204	155	44	186	90	206	225	218	202	171	185	155	247	234	213	231	251	219	147	238	104	166	233	251	229	235	112	0	0	137	233	196	181	221	223	214	225	227	247	226	215	247	243	242	248	248	250	241	250	246	247	239	245	247	240	236	246	248	249	245	249	240	247	234	250	245	248	241	239	242	248	248	242	239	244	248	250	247	250	241	244	247	247	252	242	239	251	251	248	253	241	248	247	226	238	226	238	238	231	247	233	248	192	132	113	126	157	189	208	228	245	253	250	247	250	247	240	246	247	251	247	245	239	235	238	245	250	254	250	248	250	234	237	238	237	236	234	239	244	247	248	250	238	239	237	237	242	247	250	252	241	248	250	251	248	250	250	253	252	254	249	247	246	255	
255	217	218	244	242	245	248	235	240	240	238	242	245	247	249	241	244	187	137	110	200	247	230	240	236	245	202	213	199	195	219	232	218	229	234	219	219	236	226	220	242	246	250	245	249	247	253	253	253	240	239	250	253	247	238	233	224	229	219	199	205	196	192	179	143	156	175	191	244	231	225	149	41	35	205	70	109	230	211	221	207	206	182	208	199	215	177	169	215	93	122	2	60	232	231	237	229	212	238	194	98	82	231	90	148	206	192	213	187	205	161	1	0	0	155	35	221	179	152	238	22	45	74	0	226	155	192	160	190	211	200	135	222	101	49	153	230	94	102	209	203	213	0	56	161	40	0	152	140	157	138	196	171	116	0	33	169	85	181	158	171	0	0	0	189	217	217	219	230	228	248	233	249	247	243	234	230	214	203	245	229	230	216	219	225	223	224	230	230	217	228	226	216	230	224	230	236	238	238	233	212	218	234	245	247	253	244	232	231	245	233	240	231	233	195	208	224	200	202	242	232	206	193	217	210	197	247	222	181	182	211	213	193	202	227	235	229	210	211	241	239	234	228	226	247	238	230	237	226	237	229	243	223	248	226	225	241	242	240	232	237	250	246	242	243	234	251	248	249	247	245	241	229	240	241	243	249	248	234	237	227	222	216	205	205	206	213	213	206	197	192	195	194	200	207	207	220	225	227	231	230	231	241	227	245	241	232	231	221	241	242	238	222	153	0	0	171	141	166	171	199	235	200	229	251	250	228	233	237	246	213	233	226	231	230	225	244	219	241	211	231	247	243	230	242	201	228	205	203	146	42	189	84	206	229	210	193	182	190	183	220	219	222	229	228	210	174	237	132	150	237	227	220	208	138	0	0	136	246	207	180	242	208	211	206	222	240	210	224	232	248	236	251	254	251	247	247	249	250	241	246	248	249	241	254	248	251	247	243	238	246	233	237	240	246	242	251	253	252	253	239	246	247	248	247	248	248	248	241	248	248	242	242	235	243	252	246	245	236	252	244	221	237	239	226	238	245	246	231	243	201	123	97	124	164	191	208	230	246	252	255	248	248	250	240	247	247	244	244	248	236	248	254	248	247	250	246	244	246	231	250	249	245	242	242	249	250	248	248	240	238	241	239	243	246	243	239	242	242	253	253	247	248	245	246	247	244	243	247	247	245	255	
255	217	236	246	253	249	248	233	247	244	244	248	237	228	235	250	236	169	133	141	196	235	246	243	239	240	214	210	188	202	226	237	218	236	237	216	215	233	224	215	250	248	249	242	253	247	250	250	251	254	229	249	245	253	235	224	228	224	229	208	191	198	193	174	149	161	180	187	255	231	239	171	65	51	195	134	111	190	206	200	235	241	181	179	212	214	146	177	207	140	170	21	144	231	214	226	240	227	240	191	86	93	226	72	156	199	182	229	197	237	217	64	0	0	164	43	222	137	137	96	248	33	160	0	86	165	153	151	196	230	207	174	164	28	107	182	197	157	84	191	181	226	0	28	167	100	0	159	85	157	87	221	215	65	0	71	199	103	206	241	0	0	0	110	219	249	247	248	235	225	244	224	240	247	247	242	240	229	210	230	227	219	222	225	230	223	212	238	221	208	233	211	228	245	238	240	234	239	230	242	238	234	242	234	237	244	242	248	238	245	235	246	240	250	197	209	234	217	211	225	232	233	207	222	237	191	234	248	200	203	248	231	199	189	216	233	251	230	203	231	249	245	230	225	237	236	231	229	210	235	234	235	224	248	223	228	240	248	237	233	231	250	251	255	248	245	246	250	248	241	233	238	242	242	237	229	228	229	220	223	219	221	221	226	226	238	230	220	211	197	207	216	211	215	217	222	227	243	248	243	247	243	252	238	238	238	248	237	235	237	243	226	213	53	0	71	239	125	188	149	195	206	212	237	238	241	224	244	241	241	233	238	241	206	221	211	250	229	224	206	207	234	231	215	238	194	227	215	201	141	42	200	79	191	230	216	175	194	192	215	241	221	219	228	221	203	206	235	165	165	224	216	212	185	166	0	0	135	242	208	177	238	200	205	177	227	218	209	234	237	249	237	249	253	251	255	250	247	247	244	248	250	253	239	249	243	253	250	242	241	239	235	236	250	251	243	243	244	245	248	236	251	243	251	242	245	237	246	235	241	249	254	243	251	238	247	246	238	233	248	243	227	241	238	227	238	250	233	237	252	217	117	74	123	173	199	210	227	243	252	252	250	243	244	244	243	247	248	251	251	238	238	233	238	240	236	234	231	237	247	241	245	248	241	242	243	248	245	237	234	241	242	247	250	250	250	250	248	249	250	247	254	247	245	250	248	242	242	238	239	245	255	
255	231	239	240	247	245	246	234	236	251	248	251	240	253	239	231	206	156	132	159	203	241	235	240	245	238	226	199	183	223	221	227	219	246	235	215	217	217	226	222	250	253	244	242	250	247	255	245	252	247	242	237	252	245	230	230	233	220	225	213	195	194	195	178	161	162	176	182	231	233	235	197	103	68	162	195	147	198	216	179	208	210	176	179	240	166	129	170	153	182	222	59	207	235	202	217	236	236	254	182	74	124	205	70	152	190	165	235	212	227	214	122	0	0	137	28	169	147	177	172	146	212	107	127	0	220	138	137	194	221	237	210	157	93	170	157	209	212	109	132	150	226	33	42	96	75	11	222	5	122	3	204	178	8	0	103	208	146	203	0	0	0	112	201	222	233	226	223	226	240	241	231	222	242	246	240	238	231	235	223	251	229	227	243	225	219	207	251	222	212	233	220	230	238	232	231	233	213	252	240	244	227	212	206	237	240	238	242	230	250	243	235	231	230	208	217	241	233	218	219	243	251	234	202	245	191	218	241	195	200	238	222	222	177	183	205	226	224	202	219	234	235	233	230	234	233	234	231	205	220	234	247	238	244	227	237	239	240	253	249	237	242	253	244	240	240	250	250	239	241	239	245	251	255	244	235	229	221	210	219	222	232	235	233	238	234	235	227	211	209	236	245	230	229	216	212	219	240	242	241	248	241	247	241	238	241	243	230	243	248	235	216	175	0	0	162	230	132	192	151	184	232	232	228	245	248	235	245	244	241	237	244	235	187	246	210	217	216	247	203	199	218	236	202	243	204	229	229	200	122	38	212	73	177	228	223	170	218	173	219	242	238	224	237	227	218	223	212	194	186	196	212	206	191	186	0	0	122	235	210	182	239	200	196	158	239	199	219	246	250	246	241	248	247	251	250	250	250	250	247	249	245	240	236	247	243	247	246	241	245	246	245	247	242	253	247	240	253	248	247	231	253	243	249	241	246	237	243	220	242	241	240	237	238	241	245	251	239	239	249	241	240	236	229	236	239	237	231	251	251	217	104	74	125	176	200	208	226	244	251	251	252	249	243	245	251	247	245	244	249	246	235	247	250	241	243	247	241	241	243	247	247	250	250	240	240	247	244	244	248	251	249	250	250	253	243	244	249	252	245	244	247	243	244	243	242	246	245	237	238	245	255	
255	249	249	238	232	230	242	250	243	244	243	238	230	221	228	238	201	159	145	171	226	246	251	254	251	245	226	189	177	236	229	217	223	246	237	212	220	212	225	236	241	245	244	248	250	245	246	244	240	249	249	245	247	236	232	234	233	230	209	212	209	192	192	179	174	175	182	189	219	251	224	204	152	93	139	223	181	205	236	196	151	177	197	213	227	143	145	212	156	187	197	89	224	230	201	221	238	252	243	171	64	136	182	65	147	220	162	198	231	204	217	190	0	0	135	25	163	154	221	195	217	212	145	238	23	133	182	112	180	211	236	192	215	161	168	214	206	184	168	76	136	244	136	96	111	77	89	212	0	184	0	195	162	15	0	0	141	144	0	0	0	73	224	236	237	247	238	246	247	246	238	239	218	237	239	227	233	243	248	221	248	238	234	251	212	229	216	238	220	217	232	225	236	246	244	227	248	212	239	240	226	229	229	201	224	248	240	245	227	231	238	216	233	208	226	231	247	238	218	219	237	226	239	211	219	201	196	236	201	193	230	220	233	207	164	161	197	207	196	210	210	214	224	235	240	238	237	245	221	216	229	241	247	231	231	243	253	234	249	247	242	249	245	248	251	243	248	250	244	240	250	246	245	243	237	233	231	215	212	219	215	217	235	237	243	228	215	215	220	240	241	240	230	236	236	214	207	234	251	240	237	238	247	239	248	247	241	228	248	245	234	211	80	0	30	221	220	146	224	167	202	248	248	253	250	241	242	250	252	238	220	226	213	205	224	238	189	224	208	206	222	214	250	215	239	230	246	226	206	95	46	240	76	174	223	242	170	234	165	235	241	234	225	228	228	220	228	179	216	213	182	220	220	207	202	0	0	112	247	205	194	251	205	187	156	241	189	233	253	247	241	244	250	245	252	250	249	250	248	241	247	245	240	242	246	246	240	249	247	235	240	234	250	243	248	251	243	249	251	248	228	245	238	248	247	246	253	235	231	241	243	236	242	246	244	246	253	238	242	245	238	240	236	228	236	234	233	245	251	238	194	91	86	131	177	195	212	234	250	245	245	243	245	250	240	245	250	248	244	240	240	250	250	251	242	247	254	250	253	248	248	250	253	251	250	250	246	252	253	251	254	249	253	245	250	243	243	248	238	235	240	242	240	245	249	250	252	248	243	243	237	255	
255	245	250	241	248	242	234	231	248	242	242	244	250	244	247	250	194	158	155	175	233	249	247	248	242	241	212	184	181	235	234	221	230	227	218	217	230	217	220	240	235	241	248	241	246	235	251	248	250	241	248	247	243	236	224	229	235	242	203	203	210	199	189	171	176	177	182	191	210	240	211	209	188	130	138	184	178	189	228	225	125	170	241	239	226	146	181	220	208	217	151	107	229	222	216	231	237	249	238	158	49	145	152	63	147	248	182	177	234	221	205	220	0	0	132	13	207	179	189	151	230	230	187	198	138	76	215	131	153	229	234	166	197	190	154	185	211	222	206	34	92	208	173	154	180	146	180	170	0	191	0	193	166	145	21	0	74	68	0	0	77	236	234	227	244	246	243	251	247	247	225	212	224	231	237	243	249	238	244	214	246	227	221	251	204	237	222	253	213	227	232	221	227	240	243	225	237	221	216	235	245	250	245	224	213	243	242	244	250	241	227	212	236	207	227	235	245	241	219	219	230	236	238	233	213	217	187	238	218	184	196	225	197	217	187	155	172	186	186	208	221	213	206	213	226	229	224	231	224	215	224	238	230	244	243	245	244	236	238	245	240	240	249	249	249	248	240	245	248	242	254	253	249	240	230	242	237	224	233	237	228	211	222	226	226	220	205	216	239	247	243	236	235	251	239	246	220	214	245	237	218	217	230	231	241	241	245	232	234	243	223	183	0	0	135	245	197	145	233	164	211	244	254	242	232	244	249	254	228	213	223	231	229	245	226	247	207	202	177	240	228	192	205	202	237	246	235	238	213	90	67	235	90	175	220	234	162	235	173	212	205	224	241	223	229	212	238	144	221	247	186	231	246	215	201	0	0	127	239	205	201	245	204	178	165	229	204	248	247	234	238	243	248	241	254	247	243	241	250	242	245	252	244	245	246	239	245	247	240	241	242	240	245	252	253	247	244	238	245	241	231	253	245	250	247	253	244	238	241	244	253	234	247	239	240	251	245	248	244	245	243	245	231	226	238	231	237	248	233	245	172	85	85	137	178	195	220	238	250	241	253	248	248	251	236	247	251	251	253	243	244	248	247	248	243	248	244	245	245	245	240	239	246	249	251	250	250	247	251	247	254	248	241	240	247	244	243	251	246	254	245	242	247	243	253	250	251	249	235	243	234	255	
255	241	240	250	249	251	243	225	249	247	245	237	241	236	241	239	203	162	158	172	216	236	242	244	230	248	195	187	189	224	245	225	228	213	210	235	238	225	220	233	233	245	240	240	241	236	246	249	252	247	247	238	240	244	224	222	237	242	208	200	206	197	185	174	170	175	186	191	214	238	205	213	200	171	161	205	195	198	221	244	123	149	241	248	233	183	173	186	239	243	127	119	250	224	191	220	228	242	226	142	42	163	133	71	156	233	211	203	198	231	205	186	23	0	132	6	217	193	230	130	132	191	241	171	199	140	142	203	169	205	203	171	145	169	169	138	154	230	237	46	17	230	129	147	159	163	217	153	0	147	0	152	198	158	120	47	65	0	0	0	227	215	230	209	235	231	226	231	238	232	231	230	234	234	237	236	226	227	206	195	215	203	232	226	204	219	221	247	212	227	231	221	212	244	248	242	221	236	206	231	240	241	246	243	225	226	249	250	244	248	231	208	217	234	219	217	236	240	234	214	228	230	245	245	234	238	200	232	222	184	187	251	179	191	227	190	180	176	174	212	210	200	201	205	221	219	209	211	216	213	209	221	219	220	229	243	237	249	246	249	244	229	240	249	251	251	236	249	237	233	238	245	248	226	237	247	229	222	243	234	231	214	217	228	232	228	225	223	249	238	235	243	250	225	226	234	244	209	220	232	233	237	233	231	228	235	250	247	242	230	208	132	0	0	206	231	171	131	208	148	217	244	251	244	226	250	237	243	207	233	252	219	246	222	218	229	230	202	193	229	200	199	217	195	227	238	222	250	200	104	84	216	90	167	218	243	159	242	194	241	167	225	247	229	223	212	232	124	226	195	182	205	239	231	186	0	0	138	233	213	199	250	198	163	174	221	217	234	249	226	233	248	240	251	248	242	253	240	241	236	239	241	250	248	234	237	247	244	240	236	240	242	248	254	242	245	246	244	246	245	237	233	236	242	251	245	241	243	245	251	235	236	245	242	236	253	248	242	237	233	245	249	230	222	239	237	236	238	226	244	159	77	80	140	179	205	224	237	248	240	247	246	248	247	236	249	251	254	249	250	251	247	247	253	243	250	240	246	250	248	245	243	241	246	248	251	250	239	246	243	245	238	231	234	242	244	253	250	245	250	252	244	246	243	249	253	252	246	240	231	252	255	
255	253	242	243	242	248	243	230	235	237	235	246	253	231	243	238	202	154	163	177	192	226	231	241	225	241	202	186	183	208	250	233	222	214	206	235	231	222	230	226	233	253	247	247	250	248	248	247	248	244	248	242	241	245	227	223	234	228	222	208	195	188	187	180	169	173	185	194	219	232	204	212	212	196	167	219	191	223	199	238	99	123	190	209	238	191	145	148	172	200	96	108	237	238	196	217	211	217	230	143	41	163	132	85	161	237	218	231	214	186	193	187	91	0	140	36	177	183	113	100	50	53	64	150	226	205	215	182	248	180	207	232	202	185	185	148	111	171	247	87	0	207	61	137	147	131	176	135	0	109	0	113	203	135	172	47	61	0	0	88	179	161	180	188	240	250	245	240	250	247	237	232	242	254	233	233	227	224	149	171	190	202	235	249	214	213	229	229	213	223	229	229	210	251	245	243	220	252	218	230	244	247	248	237	249	233	227	250	240	241	243	251	233	241	231	212	238	229	240	213	228	233	247	242	241	245	217	223	232	188	191	242	183	171	228	219	196	187	159	180	187	190	200	204	223	223	215	207	216	220	213	215	221	215	219	228	239	253	248	249	249	239	233	239	248	248	243	241	221	231	234	236	241	221	238	238	223	214	229	220	224	219	215	224	233	238	251	231	234	237	243	243	238	225	237	222	237	232	226	239	248	245	240	236	219	219	230	241	249	217	200	59	0	80	236	237	143	143	168	156	232	242	228	216	223	242	230	247	192	248	245	199	244	208	245	222	241	195	206	224	162	208	158	189	246	247	212	230	195	121	87	203	76	168	220	231	146	244	185	230	163	242	234	244	226	217	223	134	226	144	188	156	219	225	173	0	0	139	240	211	202	245	202	155	180	205	223	249	241	221	238	237	245	246	251	242	245	244	247	227	234	227	237	235	240	252	251	251	249	248	240	241	246	242	245	251	237	251	240	251	244	244	249	236	252	247	247	251	245	248	237	243	241	238	243	248	246	235	228	236	244	243	233	227	242	241	235	223	235	231	149	66	87	152	188	217	228	238	251	238	249	247	241	236	233	242	242	241	244	251	250	250	243	253	247	248	238	247	248	247	253	245	250	249	250	251	243	238	248	244	237	241	245	246	242	248	251	246	244	249	252	252	251	252	249	248	246	251	240	240	248	255	
255	247	242	246	247	234	239	252	248	245	254	238	245	245	232	238	184	132	174	205	179	214	233	240	238	239	221	185	182	200	240	233	228	222	207	227	219	223	238	219	232	241	248	249	250	248	254	253	234	248	239	247	241	252	225	227	233	222	238	210	181	187	192	188	162	164	187	196	219	232	195	213	222	191	163	226	184	231	195	191	62	129	198	171	230	154	181	99	87	177	32	91	217	217	225	218	191	200	222	170	39	158	131	94	157	231	191	226	248	169	161	224	129	0	136	67	157	125	31	132	92	81	35	0	77	203	196	213	181	187	173	200	235	239	195	180	121	107	169	131	0	155	38	106	183	106	129	131	0	52	103	134	124	132	143	0	0	0	0	162	100	178	131	188	236	221	226	228	231	235	238	245	227	246	231	238	246	237	141	212	175	225	237	237	218	210	228	231	206	226	227	231	209	238	233	235	216	234	225	225	238	244	237	234	244	245	219	226	247	231	245	241	247	224	231	213	235	250	235	219	231	232	239	235	235	250	231	206	247	180	186	229	209	167	197	247	211	195	167	180	210	201	202	194	205	227	226	213	210	212	223	233	220	222	228	227	226	229	233	236	244	241	236	240	235	237	241	240	217	253	243	239	241	221	234	238	222	223	241	223	234	237	228	211	214	230	240	242	229	241	244	236	238	240	245	228	227	238	238	228	224	230	231	235	215	210	243	230	248	209	163	0	0	134	221	241	134	181	136	175	241	249	225	242	242	247	233	244	206	242	248	197	247	215	221	224	245	181	222	226	141	224	123	228	228	239	214	235	196	125	82	202	71	175	235	215	130	251	167	245	175	243	219	223	238	227	229	153	223	124	206	121	218	251	181	0	0	134	234	202	207	246	215	175	178	200	228	237	236	220	247	243	243	253	242	241	247	244	243	221	253	239	248	247	244	247	246	253	246	244	250	253	250	246	236	241	243	249	243	252	237	232	233	238	251	247	250	249	233	239	246	240	238	247	247	248	250	237	245	247	248	250	235	231	248	238	218	222	248	220	140	64	91	165	196	216	233	237	253	235	253	251	238	236	235	240	243	249	251	251	250	247	244	251	247	244	238	250	249	253	245	248	251	249	246	247	244	245	252	245	241	243	245	242	240	240	238	238	244	245	251	248	243	244	252	250	241	240	243	234	233	255	
255	250	251	249	231	224	231	241	248	238	241	238	244	245	240	247	169	130	195	226	188	183	208	222	226	243	216	183	187	208	227	237	238	224	209	229	215	214	238	225	235	248	239	253	244	249	245	243	229	240	238	250	243	250	233	224	229	228	241	200	184	195	196	191	148	158	190	196	220	230	198	219	221	188	185	204	210	229	198	140	89	177	179	177	181	151	206	34	36	158	0	113	225	216	237	229	192	217	226	195	52	151	144	94	161	214	179	242	219	180	118	193	116	1	106	72	162	113	49	214	190	199	177	75	1	41	175	210	184	223	212	143	210	200	238	193	145	99	112	178	0	113	84	103	182	117	118	163	0	0	141	231	68	130	49	0	0	0	0	196	119	176	123	219	231	235	247	235	235	233	250	240	238	247	237	242	236	228	168	195	201	238	248	245	219	212	226	224	204	224	230	220	208	244	233	236	226	216	241	208	228	251	250	236	247	245	246	239	235	246	241	244	237	233	238	232	240	246	247	236	240	241	244	241	225	245	245	205	215	196	183	219	237	186	174	213	249	222	192	175	174	171	179	184	193	217	217	212	205	189	201	224	219	227	232	238	242	254	242	225	254	247	245	247	246	224	242	246	226	239	245	248	251	229	240	247	237	239	230	209	231	235	234	238	239	231	228	234	226	247	248	250	245	248	246	232	228	238	229	219	220	221	216	238	209	209	232	235	238	198	96	0	0	197	230	224	141	212	144	201	240	233	230	253	250	247	240	244	214	239	248	211	230	242	224	241	216	195	242	230	159	198	141	239	236	242	225	230	196	124	72	205	84	168	251	221	123	241	142	240	186	250	200	217	226	221	218	145	232	113	215	119	223	219	223	0	0	119	239	196	202	245	219	192	175	219	221	243	235	226	248	245	254	242	251	247	253	243	232	236	236	253	247	249	250	252	243	253	248	247	246	244	245	247	248	245	254	243	248	248	234	247	247	247	250	253	248	241	229	250	249	251	240	247	252	251	245	234	237	239	240	246	227	240	251	228	220	236	252	217	130	64	94	170	198	214	235	240	253	239	250	248	238	241	232	255	253	250	245	251	254	247	243	251	253	254	246	251	251	252	248	250	250	250	238	246	245	247	243	244	247	244	237	243	250	248	243	246	245	240	238	239	241	234	233	231	228	227	224	214	215	255	
255	253	249	248	224	242	239	234	231	235	231	235	237	233	234	222	179	153	195	230	217	211	226	230	239	237	210	184	194	214	225	240	231	215	216	236	221	206	233	236	230	248	234	251	246	244	249	248	239	249	248	241	237	245	240	224	221	234	235	195	194	203	201	188	144	155	181	200	235	238	208	222	216	185	217	245	203	177	145	119	146	208	198	182	172	180	199	0	47	116	0	123	217	225	235	245	194	232	242	206	100	146	170	103	169	228	187	238	194	214	106	150	78	13	85	55	161	120	37	173	219	214	238	192	93	66	50	112	172	198	192	134	187	184	202	201	165	125	126	160	67	85	152	167	161	135	178	126	31	165	119	124	130	137	73	158	0	0	107	150	216	103	174	248	247	245	245	224	229	217	232	235	241	242	249	251	231	230	197	233	238	238	234	238	211	214	250	238	218	212	230	198	216	239	228	230	247	214	238	213	214	251	250	243	241	248	250	226	228	240	236	242	221	244	237	250	247	250	255	248	233	228	223	239	214	230	246	221	208	226	176	216	241	223	173	204	238	245	229	202	181	178	192	193	189	202	210	210	213	200	191	207	217	227	227	228	236	248	244	229	239	241	249	250	236	231	247	241	241	239	244	247	242	228	228	236	232	237	236	205	202	236	240	236	244	251	239	242	234	249	241	250	250	246	251	238	226	249	244	234	222	213	213	232	204	221	230	250	231	174	44	0	72	217	227	206	162	237	171	231	217	212	220	228	239	244	234	235	219	253	240	219	236	225	230	190	224	224	247	228	203	227	183	234	226	252	232	229	204	120	73	208	93	164	240	223	130	251	126	241	199	243	188	237	234	228	228	134	228	104	205	133	222	209	232	0	0	98	237	188	205	248	214	194	160	235	231	243	231	234	237	241	241	243	241	239	237	250	247	242	244	226	230	242	250	245	244	242	251	253	252	254	251	243	251	244	238	240	239	240	244	242	239	242	238	247	251	239	235	248	248	249	247	243	251	248	245	248	250	238	239	249	220	248	248	223	223	238	245	208	121	64	104	171	197	217	239	241	242	235	243	238	240	237	232	247	247	241	241	251	254	248	240	250	250	253	248	250	245	248	249	251	248	247	234	240	235	239	246	248	244	241	249	251	250	246	247	244	240	241	240	241	244	238	224	226	228	212	198	197	188	255	
255	248	251	239	225	242	241	230	225	232	238	238	232	235	237	210	211	188	188	218	212	221	243	250	238	236	211	177	191	210	226	235	219	219	224	233	219	210	234	241	233	242	240	248	250	247	239	234	242	250	247	242	244	248	234	223	224	236	233	202	192	199	194	179	150	151	181	209	241	238	216	223	210	175	224	207	177	136	41	141	191	218	217	214	198	208	174	0	99	114	11	84	234	217	231	227	187	202	247	212	127	176	191	136	163	239	179	234	186	225	118	95	32	34	122	69	121	100	0	128	219	184	214	226	143	159	144	95	105	140	194	183	202	188	172	215	223	164	173	214	176	113	173	230	163	190	240	101	27	180	213	90	188	128	108	69	183	196	220	196	149	141	228	247	234	224	244	230	233	223	223	232	247	243	241	236	240	239	203	232	239	254	246	222	201	225	253	226	223	200	227	178	216	241	240	254	238	226	216	214	200	230	248	243	243	242	238	214	224	236	239	234	238	220	251	223	238	243	238	242	210	247	205	237	208	214	247	223	204	245	170	214	241	242	184	192	221	248	246	248	215	195	209	197	189	193	213	224	213	207	191	199	220	225	224	236	229	228	231	231	238	229	238	250	230	243	250	236	237	234	239	241	247	238	225	241	243	237	235	213	183	212	223	226	233	236	253	251	237	247	233	241	247	242	247	238	230	247	240	225	212	200	219	225	207	240	231	235	200	141	34	0	100	226	227	185	188	219	198	249	248	244	239	238	233	243	245	244	237	242	251	224	248	205	238	163	239	241	239	220	237	236	219	220	217	242	236	214	198	108	94	232	89	164	208	235	141	231	130	233	204	247	189	241	218	231	234	149	221	115	212	140	253	216	241	0	0	97	221	180	218	248	208	208	149	249	229	243	238	237	242	243	229	248	241	241	239	241	250	238	238	251	238	238	245	248	251	251	245	249	254	244	241	244	251	250	243	248	241	249	252	250	248	251	240	238	231	238	234	244	247	244	238	232	242	247	241	241	238	232	248	244	227	238	227	221	226	241	233	195	119	70	113	175	197	214	237	243	248	232	232	243	241	237	240	251	247	251	239	251	253	248	240	249	248	246	243	245	250	251	243	250	245	242	237	233	240	246	249	244	242	252	248	250	251	241	246	243	241	243	234	224	223	223	213	207	197	182	175	151	108	255	
